"","participant","nchar1","freq","x1"
"1","CCH02",148,0,0
"2","CCH03",236,0,0
"3","CCH06",144,1,0
"4","CCH07",177,1,0
"5","CCH08",212,2,0
"6","CCH09",192,1,0
"7","CCH10",202,0,0
"8","CCH11",172,1,0
"9","CCH12",176,2,0
"10","CCH13",138,0,0
"11","CCH15",186,0,0
"12","CCH16",262,0,0
"13","CCH17",130,0,0
"14","CCH18",240,1,0
"15","CCH19",241,0,0
"16","CCH20",184,0,0
"17","CCH21",181,0,0
"18","CCH22",123,1,0
"19","CCH23",164,1,0
"20","CCH24",132,0,0
"21","CCH25",114,0,0
"22","CCH26",153,0,0
"23","CCH27",141,0,0
"24","CCH28",139,0,0
"25","CCH29",244,0,0
"26","CCH30",151,1,0
"27","CCH31",245,1,0
"28","CCH32",188,0,0
"29","CCH33",209,1,0
"30","CCH34",195,0,0
"31","CCH35",209,0,0
"32","CCH36",131,0,0
"33","CCH37",137,0,0
"34","CCH38",182,2,0
"35","CCH39",248,2,0
"36","CCH40",134,0,0
"37","CCH42",257,1,0
"38","CCH43",241,1,0
"39","CCH45",237,2,0
"40","CCH46",191,0,0
"41","CCH48",173,1,0
"42","CCH49",94,0,0
"43","CCH50",199,0,0
"44","CCH51",207,1,0
"45","CCH52",205,0,0
"46","CCH54",230,1,0
"47","CCH55",223,1,0
"48","CCH56",249,0,0
"49","CCH59",183,0,0
"50","CCH63",192,0,0
"51","CCM01",123,0,0
"52","CCM02",153,0,0
"53","CCM03",171,1,0
"54","CCM04",175,0,0
"55","CCM05",275,0,0
"56","CCM06",160,0,0
"57","CCM07",210,1,0
"58","CCM08",134,0,0
"59","CCM10",214,1,0
"60","CCM11",157,2,0
"61","CCM12",152,0,0
"62","CCM13",115,0,0
"63","CCM14",135,0,0
"64","CCM15",194,2,0
"65","CCM16",135,0,0
"66","CCM17",107,0,0
"67","CCM18",187,0,0
"68","CCM19",130,0,0
"69","CCM20",122,1,0
"70","CCM22",222,0,0
"71","CCM23",184,0,0
"72","CCM24",204,0,0
"73","CCM25",181,0,0
"74","CCM27",238,0,0
"75","CCM28",221,0,0
"76","CCM29",162,0,0
"77","CCM30",207,1,0
"78","CCM31",120,0,0
"79","CCM32",163,0,0
"80","CCM33",106,0,0
"81","CCM34",187,0,0
"82","CCM35",317,0,0
"83","CCM36",157,0,0
"84","CCM37",207,0,0
"85","CCM39",117,0,0
"86","CCM40",159,0,0
"87","CCM41",198,0,0
"88","CCM42",133,2,0
"89","CCM43",196,1,0
"90","CCM44",139,0,0
"91","CCM45",164,0,0
"92","CCM46",166,0,0
"93","CCM47",146,0,0
"94","CCM48",178,0,0
"95","CCM49",168,1,0
"96","CCM50",128,1,0
"97","CCM51",123,0,0
"98","CCM52",122,0,0
"99","CCM53",166,0,0
"100","CCM54",198,1,0
"101","CCS01",272,1,0
"102","CCS02",182,0,0
"103","CCS03",214,1,0
"104","CCS04",231,0,0
"105","CCS07",159,0,0
"106","CCS08",582,3,0
"107","CCS09",201,1,0
"108","CCS10",395,1,0
"109","CCS12",190,1,0
"110","CCS13",200,1,0
